date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-02-16,2022-03-02,112.05702623724936,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-17,2022-03-03,112.31217458844185,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-18,2022-03-04,118.54190176725386,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-19,2022-03-05,105.19546324014662,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-20,2022-03-06,102.94068678468466,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-21,2022-03-07,111.21691259741782,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-22,2022-03-08,104.26146718859671,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-23,2022-03-09,98.15029016137123,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-24,2022-03-10,113.32576823234558,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-25,2022-03-11,107.71494084596634,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-26,2022-03-12,107.35615677759051,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-27,2022-03-13,108.23310712724923,nn,001,000,age,003,012,006,004,003,14,7,14
2022-02-28,2022-03-14,108.80964663624762,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-01,2022-03-15,111.89935356378554,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-02,2022-03-16,101.07888707518576,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-03,2022-03-17,102.03040939569472,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-04,2022-03-18,108.05562797188759,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-05,2022-03-19,95.79038807749748,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-06,2022-03-20,99.5591916590929,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-07,2022-03-21,98.77172607183455,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-08,2022-03-22,95.3494662195444,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-09,2022-03-23,95.97510644793509,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-10,2022-03-24,89.13028508424759,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-11,2022-03-25,98.2564469873905,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-12,2022-03-26,102.06700339913367,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-13,2022-03-27,101.06130528450011,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-14,2022-03-28,94.09791808947921,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-15,2022-03-29,103.65647608041762,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-16,2022-03-30,112.94055178761481,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-17,2022-03-31,105.68776911497116,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-18,2022-04-01,108.73622031509875,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-19,2022-04-02,117.47256663441658,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-20,2022-04-03,123.40259414911269,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-21,2022-04-04,117.73642447590827,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-22,2022-04-05,122.7795511484146,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-23,2022-04-06,118.65829801559448,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-24,2022-04-07,116.43432787060736,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-25,2022-04-08,114.27359482645988,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-26,2022-04-09,111.47310683131218,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-27,2022-04-10,117.97067555785178,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-28,2022-04-11,102.49106793105602,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-29,2022-04-12,95.42530907690524,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-30,2022-04-13,107.72910809516907,nn,001,000,age,003,012,006,004,003,14,7,14
2022-03-31,2022-04-14,98.01156850159168,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-01,2022-04-15,88.47771082818508,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-02,2022-04-16,87.59154933691025,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-03,2022-04-17,82.34128746390343,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-04,2022-04-18,82.67963346838951,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-05,2022-04-19,76.03755974769592,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-06,2022-04-20,77.52094768732786,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-07,2022-04-21,66.68483205139637,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-08,2022-04-22,63.754459515213966,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-09,2022-04-23,64.77752158045769,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-10,2022-04-24,61.02152416110039,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-11,2022-04-25,58.08615205436945,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-12,2022-04-26,58.82656005024909,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-13,2022-04-27,56.662292011082165,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-14,2022-04-28,53.34557473659515,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-15,2022-04-29,48.62793671526014,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-16,2022-04-30,50.64180713146924,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-17,2022-05-01,45.17473997920751,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-18,2022-05-02,42.85972253978252,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-19,2022-05-03,44.198591202497475,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-20,2022-05-04,38.727455575019114,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-21,2022-05-05,41.37857954204082,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-22,2022-05-06,39.43170834332704,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-23,2022-05-07,38.17288424074649,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-24,2022-05-08,35.78761966899037,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-25,2022-05-09,32.31600613705813,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-26,2022-05-10,36.49866304174065,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-27,2022-05-11,31.277236647903916,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-28,2022-05-12,33.71145531162619,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-29,2022-05-13,33.04435873776674,nn,001,000,age,003,012,006,004,003,14,7,14
2022-04-30,2022-05-14,33.065812889486544,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-01,2022-05-15,31.952716097235676,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-02,2022-05-16,34.0324827954173,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-03,2022-05-17,35.96576914191245,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-04,2022-05-18,32.700721964240074,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-05,2022-05-19,30.90808633342385,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-06,2022-05-20,35.36599622666835,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-07,2022-05-21,35.38869868963956,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-08,2022-05-22,34.64507112652063,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-09,2022-05-23,33.94410461187363,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-10,2022-05-24,36.3860510662198,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-11,2022-05-25,37.269445853307836,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-12,2022-05-26,34.36771626397967,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-13,2022-05-27,34.61806608736514,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-14,2022-05-28,33.544494025409215,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-15,2022-05-29,30.6347595565021,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-16,2022-05-30,32.62201289832592,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-17,2022-05-31,30.78631322830915,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-18,2022-06-01,32.18743181601167,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-19,2022-06-02,30.63430436328053,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-20,2022-06-03,32.2254594489932,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-21,2022-06-04,33.157043993473046,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-22,2022-06-05,30.05178456753492,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-23,2022-06-06,29.77795465290546,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-24,2022-06-07,29.36409346759319,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-25,2022-06-08,27.766059856861826,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-26,2022-06-09,27.33914938382804,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-27,2022-06-10,24.824383815750476,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-28,2022-06-11,28.668483480811116,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-29,2022-06-12,24.427489748224612,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-30,2022-06-13,25.531256213784214,nn,001,000,age,003,012,006,004,003,14,7,14
2022-05-31,2022-06-14,23.603616476058956,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-01,2022-06-15,24.630313906818625,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-02,2022-06-16,25.286806300282475,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-03,2022-06-17,24.843801377341148,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-04,2022-06-18,23.41832350939512,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-05,2022-06-19,23.974096953868862,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-06,2022-06-20,24.94617464439943,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-07,2022-06-21,23.862091062590476,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-08,2022-06-22,22.18894758634269,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-09,2022-06-23,24.739571662619706,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-10,2022-06-24,24.412482425570484,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-11,2022-06-25,28.083885788917538,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-12,2022-06-26,30.144505884498354,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-13,2022-06-27,29.00484216958284,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-14,2022-06-28,34.4595408346504,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-15,2022-06-29,29.732550945132967,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-16,2022-06-30,30.36832613497972,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-17,2022-07-01,35.40567103773355,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-18,2022-07-02,35.36618564650416,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-19,2022-07-03,37.11390471458434,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-20,2022-07-04,39.05927997827529,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-21,2022-07-05,39.85887357592582,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-22,2022-07-06,39.23043602705001,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-23,2022-07-07,39.18088318780064,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-24,2022-07-08,39.486973091959946,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-25,2022-07-09,38.683039540424936,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-26,2022-07-10,34.20595587044954,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-27,2022-07-11,33.6003698259592,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-28,2022-07-12,37.269301734864705,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-29,2022-07-13,32.83933288790285,nn,001,000,age,003,012,006,004,003,14,7,14
2022-06-30,2022-07-14,37.740961842238896,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-01,2022-07-15,40.55614305101334,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-02,2022-07-16,43.51236329227685,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-03,2022-07-17,43.24238658882677,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-04,2022-07-18,41.453684814274304,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-05,2022-07-19,45.01386052370071,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-06,2022-07-20,44.139385841786854,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-07,2022-07-21,43.7803132738918,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-08,2022-07-22,45.173419874161475,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-09,2022-07-23,48.82505539059638,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-10,2022-07-24,46.38003528118133,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-11,2022-07-25,45.51664967834949,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-12,2022-07-26,53.227801084518426,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-13,2022-07-27,51.872972026467316,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-14,2022-07-28,50.00686135888099,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-15,2022-07-29,49.82597637921571,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-16,2022-07-30,52.04202012717723,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-17,2022-07-31,52.99523496627807,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-18,2022-08-01,56.36815214157104,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-19,2022-08-02,60.45161740295588,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-20,2022-08-03,56.12033025547861,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-21,2022-08-04,57.94206973165273,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-22,2022-08-05,61.5603682398796,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-23,2022-08-06,58.55603014677762,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-24,2022-08-07,63.98694391548633,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-25,2022-08-08,61.2386158555746,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-26,2022-08-09,62.97494193911552,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-27,2022-08-10,57.61916401982307,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-28,2022-08-11,55.75337104313075,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-29,2022-08-12,57.979893013834946,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-30,2022-08-13,56.56271115690469,nn,001,000,age,003,012,006,004,003,14,7,14
2022-07-31,2022-08-14,50.12226250767707,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-01,2022-08-15,47.57352876849472,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-02,2022-08-16,44.24699310585856,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-03,2022-08-17,47.74059809744357,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-04,2022-08-18,39.15403015725314,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-05,2022-08-19,42.877115055918686,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-06,2022-08-20,42.283571973443024,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-07,2022-08-21,41.62106952071189,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-08,2022-08-22,40.73201696574687,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-09,2022-08-23,38.36795504391193,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-10,2022-08-24,40.96825460344552,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-11,2022-08-25,34.910551302134984,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-12,2022-08-26,36.381153905764215,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-13,2022-08-27,36.30978148058056,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-14,2022-08-28,37.040067546069615,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-15,2022-08-29,38.596532538533204,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-16,2022-08-30,41.1030149757862,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-17,2022-08-31,39.647306807339184,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-18,2022-09-01,38.48322726786136,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-19,2022-09-02,36.06662172637879,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-20,2022-09-03,40.73179291188716,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-21,2022-09-04,38.24839316308498,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-22,2022-09-05,37.1795507967472,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-23,2022-09-06,35.43360441178083,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-24,2022-09-07,41.83257229626178,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-25,2022-09-08,35.62090825289487,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-26,2022-09-09,38.865950599312775,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-27,2022-09-10,44.729481838643544,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-28,2022-09-11,37.93305490165948,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-29,2022-09-12,39.70765443146228,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-30,2022-09-13,38.8366169668734,nn,001,000,age,003,012,006,004,003,14,7,14
2022-08-31,2022-09-14,38.950361728668206,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-01,2022-09-15,40.04099637269973,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-02,2022-09-16,38.83120816946029,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-03,2022-09-17,38.85959461331367,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-04,2022-09-18,37.61225869692861,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-05,2022-09-19,33.966698406264186,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-06,2022-09-20,34.799588292837136,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-07,2022-09-21,32.27767034620046,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-08,2022-09-22,30.528047407045957,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-09,2022-09-23,30.32145971804857,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-10,2022-09-24,34.386194024235,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-11,2022-09-25,33.54106868803501,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-12,2022-09-26,32.00485461950302,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-13,2022-09-27,28.05415419489145,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-14,2022-09-28,26.908284027129408,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-15,2022-09-29,28.53228271193802,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-16,2022-09-30,35.78266921639442,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-17,2022-10-01,33.218196123838425,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-18,2022-10-02,33.670738942921155,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-19,2022-10-03,33.2713068742305,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-20,2022-10-04,33.12272264808416,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-21,2022-10-05,33.453224683180444,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-22,2022-10-06,32.654455618932836,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-23,2022-10-07,32.38610792718827,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-24,2022-10-08,36.17401455342769,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-25,2022-10-09,31.422438625246283,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-26,2022-10-10,34.9026707932353,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-27,2022-10-11,36.66303157061338,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-28,2022-10-12,33.66423366963863,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-29,2022-10-13,39.427648417651646,nn,001,000,age,003,012,006,004,003,14,7,14
2022-09-30,2022-10-14,39.4969413653016,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-01,2022-10-15,38.8207283206284,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-02,2022-10-16,42.08213029801845,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-03,2022-10-17,39.98479215241968,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-04,2022-10-18,39.972266599535935,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-05,2022-10-19,39.13348438590764,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-06,2022-10-20,40.42410629987716,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-07,2022-10-21,40.09805220551788,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-08,2022-10-22,45.87049587815999,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-09,2022-10-23,46.45960292220115,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-10,2022-10-24,42.31308782845735,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-11,2022-10-25,41.67789969593286,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-12,2022-10-26,42.573111273348324,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-13,2022-10-27,41.49123847857117,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-14,2022-10-28,45.72657003998756,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-15,2022-10-29,46.31722293049096,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-16,2022-10-30,42.243269927799695,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-17,2022-10-31,43.64475665986537,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-18,2022-11-01,47.59962458908557,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-19,2022-11-02,48.26077885180711,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-20,2022-11-03,47.63457739353179,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-21,2022-11-04,48.42783595994114,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-22,2022-11-05,50.059231847524636,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-23,2022-11-06,50.95770485699176,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-24,2022-11-07,55.26216529309749,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-25,2022-11-08,51.14544008672237,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-26,2022-11-09,47.1352661922574,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-27,2022-11-10,49.85427033156156,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-28,2022-11-11,48.98579414188861,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-29,2022-11-12,50.357988581061356,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-30,2022-11-13,48.66667378693818,nn,001,000,age,003,012,006,004,003,14,7,14
2022-10-31,2022-11-14,47.453434586524956,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-01,2022-11-15,47.70869635045528,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-02,2022-11-16,40.99574284255504,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-03,2022-11-17,43.83290946483611,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-04,2022-11-18,45.205322906374924,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-05,2022-11-19,40.84518025815486,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-06,2022-11-20,45.58730029314756,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-07,2022-11-21,45.569907508790486,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-08,2022-11-22,45.338866706937544,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-09,2022-11-23,46.52295254170894,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-10,2022-11-24,46.900458171963685,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-11,2022-11-25,46.19400193542241,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-12,2022-11-26,48.04678463377058,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-13,2022-11-27,50.256374154239886,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-14,2022-11-28,49.18185088038444,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-15,2022-11-29,53.68200734257697,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-16,2022-11-30,54.67380088567733,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-17,2022-12-01,55.70880651473998,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-18,2022-12-02,56.32226571440696,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-19,2022-12-03,54.35420906543731,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-20,2022-12-04,51.30704098939895,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-21,2022-12-05,48.4681370332837,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-22,2022-12-06,54.71239145845174,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-23,2022-12-07,47.036276876926415,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-24,2022-12-08,50.13080677390098,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-25,2022-12-09,48.02281159162521,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-26,2022-12-10,49.92307520657777,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-27,2022-12-11,48.46671978197991,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-28,2022-12-12,48.150461807847016,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-29,2022-12-13,43.68917105160653,nn,001,000,age,003,012,006,004,003,14,7,14
2022-11-30,2022-12-14,46.2698315270245,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-01,2022-12-15,41.614722419530146,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-02,2022-12-16,43.45594767481088,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-03,2022-12-17,45.69357950612902,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-04,2022-12-18,48.2425972521305,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-05,2022-12-19,43.9400211572647,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-06,2022-12-20,46.50439471751451,nn,001,000,age,003,012,006,004,003,14,7,14
2022-12-07,2022-12-21,43.04355663619935,nn,001,000,age,003,012,006,004,003,14,7,14
