date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-04-03,2022-04-17,48.44157186344993,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-04,2022-04-18,57.50650592466184,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-05,2022-04-19,53.790138900448085,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-06,2022-04-20,59.96282758429216,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-07,2022-04-21,38.907871386547676,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-08,2022-04-22,38.66822586265394,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-09,2022-04-23,30.178747550697036,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-10,2022-04-24,30.98247447478369,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-11,2022-04-25,35.19821588556886,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-12,2022-04-26,36.594706184047894,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-13,2022-04-27,44.59379220015277,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-14,2022-04-28,36.27837048750288,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-15,2022-04-29,39.88181520338092,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-16,2022-04-30,36.49588088644164,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-17,2022-05-01,24.434379112519466,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-18,2022-05-02,25.04653193248367,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-19,2022-05-03,26.336154893462307,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-20,2022-05-04,29.279210718656596,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-21,2022-05-05,31.12906470616933,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-22,2022-05-06,24.2098013146859,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-23,2022-05-07,23.649186856001194,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-24,2022-05-08,26.83401824986134,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-25,2022-05-09,25.077249434510293,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-26,2022-05-10,30.729593346798616,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-27,2022-05-11,33.979981591171054,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-28,2022-05-12,34.44735148811248,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-29,2022-05-13,38.167766826410464,lr,001,000,age,003,012,006,004,001,14,7,14
2022-04-30,2022-05-14,39.75868491470089,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-01,2022-05-15,38.16505683481937,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-02,2022-05-16,43.39755578472034,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-03,2022-05-17,46.625473389358255,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-04,2022-05-18,48.08373165186261,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-05,2022-05-19,46.17368879923692,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-06,2022-05-20,49.846376218369116,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-07,2022-05-21,52.33387322761811,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-08,2022-05-22,54.09872153501699,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-09,2022-05-23,51.649755587640165,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-10,2022-05-24,50.520307889777996,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-11,2022-05-25,53.01459135832862,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-12,2022-05-26,50.93066448880162,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-13,2022-05-27,44.13558423803093,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-14,2022-05-28,43.817159857373404,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-15,2022-05-29,42.128859591724684,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-16,2022-05-30,40.029439213696556,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-17,2022-05-31,34.82298670244666,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-18,2022-06-01,45.689616135650176,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-19,2022-06-02,49.07677554757769,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-20,2022-06-03,54.50058934214019,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-21,2022-06-04,44.54827264936783,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-22,2022-06-05,49.31423321096155,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-23,2022-06-06,44.98125741099739,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-24,2022-06-07,35.16274188347427,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-25,2022-06-08,30.470308549131335,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-26,2022-06-09,29.19925763238075,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-27,2022-06-10,31.180786183476666,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-28,2022-06-11,28.889795423356194,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-29,2022-06-12,25.822669795539376,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-30,2022-06-13,24.847163533443577,lr,001,000,age,003,012,006,004,001,14,7,14
2022-05-31,2022-06-14,23.019313942730765,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-01,2022-06-15,29.62740708200538,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-02,2022-06-16,30.129707828941697,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-03,2022-06-17,30.684611588550375,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-04,2022-06-18,30.868445709581987,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-05,2022-06-19,31.320076683962874,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-06,2022-06-20,30.036235963473658,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-07,2022-06-21,31.860451417706077,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-08,2022-06-22,30.131047225166675,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-09,2022-06-23,27.16408638901326,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-10,2022-06-24,32.60003163649641,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-11,2022-06-25,36.90769510183914,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-12,2022-06-26,42.68861550837826,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-13,2022-06-27,43.14727451905179,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-14,2022-06-28,48.54070091066392,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-15,2022-06-29,48.06694337547317,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-16,2022-06-30,43.686612767844764,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-17,2022-07-01,43.82436571633286,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-18,2022-07-02,48.596604430337514,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-19,2022-07-03,49.84881306256797,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-20,2022-07-04,46.87341897023051,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-21,2022-07-05,50.64643177375876,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-22,2022-07-06,47.772115428332185,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-23,2022-07-07,45.30597646104017,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-24,2022-07-08,39.36896365927538,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-25,2022-07-09,36.4917340072011,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-26,2022-07-10,35.571425810726,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-27,2022-07-11,36.58575676360373,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-28,2022-07-12,36.428271386927904,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-29,2022-07-13,36.44981969491289,lr,001,000,age,003,012,006,004,001,14,7,14
2022-06-30,2022-07-14,45.424718026689526,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-01,2022-07-15,50.970482458943,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-02,2022-07-16,59.322168619648416,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-03,2022-07-17,50.103898331547065,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-04,2022-07-18,43.085240312886945,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-05,2022-07-19,50.29238845952772,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-06,2022-07-20,58.99152853785216,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-07,2022-07-21,53.83880887485286,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-08,2022-07-22,46.320059281407026,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-09,2022-07-23,44.09951836016923,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-10,2022-07-24,45.134261922700254,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-11,2022-07-25,45.610333234830854,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-12,2022-07-26,45.16437103190387,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-13,2022-07-27,48.532403505686574,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-14,2022-07-28,54.00635217198235,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-15,2022-07-29,53.95331857927222,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-16,2022-07-30,50.0098310469465,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-17,2022-07-31,46.88869245990496,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-18,2022-08-01,56.18496364066706,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-19,2022-08-02,67.23312316748829,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-20,2022-08-03,55.31753091105661,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-21,2022-08-04,48.38260585867696,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-22,2022-08-05,52.52500351949177,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-23,2022-08-06,60.16486855362342,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-24,2022-08-07,61.40443687122053,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-25,2022-08-08,46.20831028655729,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-26,2022-08-09,45.72276742501401,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-27,2022-08-10,43.69886992313056,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-28,2022-08-11,35.672278932014976,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-29,2022-08-12,36.52157991379815,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-30,2022-08-13,32.26992949990304,lr,001,000,age,003,012,006,004,001,14,7,14
2022-07-31,2022-08-14,29.62887014933279,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-01,2022-08-15,28.0204711137302,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-02,2022-08-16,24.866641551420056,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-03,2022-08-17,25.953635654193107,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-04,2022-08-18,24.350289797114502,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-05,2022-08-19,34.75547366679056,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-06,2022-08-20,44.62595837880593,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-07,2022-08-21,42.461462367323364,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-08,2022-08-22,42.07645792015398,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-09,2022-08-23,39.215672940465026,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-10,2022-08-24,48.51083074761012,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-11,2022-08-25,46.04290602588779,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-12,2022-08-26,38.0240079193007,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-13,2022-08-27,27.313205868606573,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-14,2022-08-28,31.75023815485004,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-15,2022-08-29,31.1519921592406,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-16,2022-08-30,37.54637409920098,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-17,2022-08-31,35.99782385183995,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-18,2022-09-01,37.67716104822963,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-19,2022-09-02,36.682649629079805,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-20,2022-09-03,37.44592645749801,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-21,2022-09-04,37.830823581537786,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-22,2022-09-05,30.229160721761282,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-23,2022-09-06,24.37386945245156,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-24,2022-09-07,38.038707674152185,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-25,2022-09-08,39.15908843025619,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-26,2022-09-09,41.12975590849481,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-27,2022-09-10,42.94560364943812,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-28,2022-09-11,36.83761111174627,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-29,2022-09-12,36.3230329622199,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-30,2022-09-13,40.7085378825545,lr,001,000,age,003,012,006,004,001,14,7,14
2022-08-31,2022-09-14,42.28764481801806,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-01,2022-09-15,40.30211484773365,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-02,2022-09-16,38.852174652598386,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-03,2022-09-17,32.813549464243806,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-04,2022-09-18,32.09216413631943,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-05,2022-09-19,29.26087567701411,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-06,2022-09-20,24.11763063589698,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-07,2022-09-21,27.985570395177195,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-08,2022-09-22,33.722646098455606,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-09,2022-09-23,39.95199663213876,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-10,2022-09-24,41.472808541996045,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-11,2022-09-25,39.85380698532199,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-12,2022-09-26,37.594273989937534,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-13,2022-09-27,34.90856417898527,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-14,2022-09-28,31.209198199749938,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-15,2022-09-29,34.74931845667105,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-16,2022-09-30,43.90082290187201,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-17,2022-10-01,45.312915659586345,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-18,2022-10-02,40.35530074023915,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-19,2022-10-03,35.360542942914286,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-20,2022-10-04,33.67317960783304,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-21,2022-10-05,31.88231395019504,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-22,2022-10-06,38.763596438501914,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-23,2022-10-07,33.49234199577649,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-24,2022-10-08,33.44461315078123,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-25,2022-10-09,37.7835193465583,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-26,2022-10-10,32.13088892670483,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-27,2022-10-11,34.49651882753962,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-28,2022-10-12,40.83439833086399,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-29,2022-10-13,42.69864522884533,lr,001,000,age,003,012,006,004,001,14,7,14
2022-09-30,2022-10-14,42.82382123612771,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-01,2022-10-15,41.11003199686908,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-02,2022-10-16,43.07465942879213,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-03,2022-10-17,42.57745379617626,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-04,2022-10-18,29.882821080233015,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-05,2022-10-19,28.10942652063178,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-06,2022-10-20,28.03848033226157,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-07,2022-10-21,36.361841084591994,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-08,2022-10-22,41.311319875514805,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-09,2022-10-23,39.74299272498863,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-10,2022-10-24,32.30477525841672,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-11,2022-10-25,32.385594785240215,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-12,2022-10-26,31.74458111233831,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-13,2022-10-27,33.008670746679535,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-14,2022-10-28,35.941734476203315,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-15,2022-10-29,29.319956809374464,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-16,2022-10-30,27.939426732982078,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-17,2022-10-31,35.99047089809287,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-18,2022-11-01,40.04743496952337,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-19,2022-11-02,38.81027321405393,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-20,2022-11-03,43.89473375970529,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-21,2022-11-04,50.56012901179824,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-22,2022-11-05,51.03392901432922,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-23,2022-11-06,51.522999270058506,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-24,2022-11-07,52.519660416810204,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-25,2022-11-08,53.869913415291336,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-26,2022-11-09,46.378477055783435,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-27,2022-11-10,48.09809532476176,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-28,2022-11-11,47.076930541478184,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-29,2022-11-12,46.1972983155494,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-30,2022-11-13,47.009048804468705,lr,001,000,age,003,012,006,004,001,14,7,14
2022-10-31,2022-11-14,41.45057787042223,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-01,2022-11-15,44.70424084819407,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-02,2022-11-16,41.3356244957099,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-03,2022-11-17,39.25531487474159,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-04,2022-11-18,44.54653986077479,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-05,2022-11-19,48.724684664345176,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-06,2022-11-20,50.142323512389275,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-07,2022-11-21,49.142573569649024,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-08,2022-11-22,51.97936283425278,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-09,2022-11-23,47.81603791563142,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-10,2022-11-24,49.06459390882436,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-11,2022-11-25,44.91719444337619,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-12,2022-11-26,47.23052001224405,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-13,2022-11-27,56.1539340109332,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-14,2022-11-28,50.43418531188077,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-15,2022-11-29,47.190012998623224,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-16,2022-11-30,52.49058010017507,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-17,2022-12-01,50.49594531812835,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-18,2022-12-02,48.19570618836664,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-19,2022-12-03,41.02776770645031,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-20,2022-12-04,40.422028185189,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-21,2022-12-05,38.05981724791283,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-22,2022-12-06,41.20810113370461,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-23,2022-12-07,42.432707269965114,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-24,2022-12-08,40.44241886725747,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-25,2022-12-09,36.33713506028275,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-26,2022-12-10,47.94799047997358,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-27,2022-12-11,45.50489551969036,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-28,2022-12-12,41.32650135125871,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-29,2022-12-13,30.457950408741922,lr,001,000,age,003,012,006,004,001,14,7,14
2022-11-30,2022-12-14,29.605071477027042,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-01,2022-12-15,35.00443202776122,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-02,2022-12-16,35.759783055299074,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-03,2022-12-17,36.07579687247484,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-04,2022-12-18,38.93599947179188,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-05,2022-12-19,36.68798167241396,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-06,2022-12-20,46.48656443543913,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-07,2022-12-21,42.17699247747932,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-08,2022-12-22,42.8857828674927,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-09,2022-12-23,35.861092957335785,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-10,2022-12-24,41.89637298592491,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-11,2022-12-25,34.367716057968416,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-12,2022-12-26,34.87684234010914,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-13,2022-12-27,32.222652274440016,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-14,2022-12-28,31.95145284234433,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-15,2022-12-29,40.11765578913433,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-16,2022-12-30,39.034929196566104,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-17,2022-12-31,34.5703499687955,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-18,2023-01-01,39.871475336071,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-19,2023-01-02,37.869784629932454,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-20,2023-01-03,31.25145131953894,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-21,2023-01-04,26.721519902715926,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-22,2023-01-05,29.761869908826508,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-23,2023-01-06,28.368329549337382,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-24,2023-01-07,28.41088922253858,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-25,2023-01-08,25.35142700590553,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-26,2023-01-09,31.037294411265176,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-27,2023-01-10,33.59788039233991,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-28,2023-01-11,37.6897343136768,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-29,2023-01-12,38.59781889891634,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-30,2023-01-13,35.036501092145926,lr,001,000,age,003,012,006,004,001,14,7,14
2022-12-31,2023-01-14,36.99163310043239,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-01,2023-01-15,37.16810209624556,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-02,2023-01-16,37.02170859731861,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-03,2023-01-17,43.875575355056405,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-04,2023-01-18,45.31011172584391,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-05,2023-01-19,43.74576072494712,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-06,2023-01-20,40.36688478517003,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-07,2023-01-21,34.531850083104025,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-08,2023-01-22,35.94597249488854,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-09,2023-01-23,38.285853458411964,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-10,2023-01-24,41.02951505568344,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-11,2023-01-25,39.935529561936946,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-12,2023-01-26,37.75470478674305,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-13,2023-01-27,35.31815042405184,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-14,2023-01-28,33.90479426625389,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-15,2023-01-29,33.35937739967658,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-16,2023-01-30,31.672568855736532,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-17,2023-01-31,29.703342087737852,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-18,2023-02-01,32.72601325438726,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-19,2023-02-02,34.74882514898832,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-20,2023-02-03,32.377614482886976,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-21,2023-02-04,34.482030932234316,lr,001,000,age,003,012,006,004,001,14,7,14
2023-01-22,2023-02-05,33.176471719520485,lr,001,000,age,003,012,006,004,001,14,7,14
