date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-01-07,2022-01-21,85.51730465888977,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-08,2022-01-22,86.8319166302681,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-09,2022-01-23,92.24111932516097,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-10,2022-01-24,96.77713835239409,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-11,2022-01-25,99.64176833629607,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-12,2022-01-26,104.45924228429793,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-13,2022-01-27,115.82926380634306,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-14,2022-01-28,124.8296364545822,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-15,2022-01-29,127.73691821098328,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-16,2022-01-30,126.83171182870863,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-17,2022-01-31,124.89482665061949,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-18,2022-02-01,129.15481561422348,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-19,2022-02-02,129.69709587097168,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-20,2022-02-03,134.82539188861847,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-21,2022-02-04,135.90918636322021,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-22,2022-02-05,135.05310410261154,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-23,2022-02-06,133.00804328918457,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-24,2022-02-07,130.233252286911,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-25,2022-02-08,127.8581075668335,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-26,2022-02-09,125.69153338670729,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-27,2022-02-10,123.56486725807189,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-28,2022-02-11,120.44551002979277,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-29,2022-02-12,118.63887882232665,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-30,2022-02-13,116.93871504068373,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-01-31,2022-02-14,115.12275385856627,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-01,2022-02-15,115.93626302480696,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-02,2022-02-16,117.12108308076857,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-03,2022-02-17,116.53081667423247,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-04,2022-02-18,115.95727974176405,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-05,2022-02-19,116.24968898296355,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-06,2022-02-20,115.63650435209273,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-07,2022-02-21,115.67533773183821,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-08,2022-02-22,115.63152098655699,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-09,2022-02-23,113.82745468616484,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-10,2022-02-24,113.61956095695494,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-11,2022-02-25,114.23326343297957,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-12,2022-02-26,113.6401091814041,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-13,2022-02-27,113.78162682056426,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-14,2022-02-28,113.54342412948607,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-15,2022-03-01,113.30139714479445,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-16,2022-03-02,112.48777246475218,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-17,2022-03-03,116.07947403192519,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-18,2022-03-04,118.46141296625136,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-19,2022-03-05,119.14668786525725,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-20,2022-03-06,117.5726447701454,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-21,2022-03-07,124.43592536449431,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-22,2022-03-08,130.93900620937347,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-23,2022-03-09,134.4474514722824,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-24,2022-03-10,137.37530308961868,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-25,2022-03-11,144.2929511666298,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-26,2022-03-12,147.27588444948196,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-27,2022-03-13,148.53805297613144,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-02-28,2022-03-14,149.6933238506317,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-01,2022-03-15,151.06468904018402,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-02,2022-03-16,149.46167451143265,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-03,2022-03-17,150.02467787265778,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-04,2022-03-18,144.73888897895813,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-05,2022-03-19,140.26478427648544,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-06,2022-03-20,134.69337230920792,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-07,2022-03-21,128.2647960782051,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-08,2022-03-22,121.17081975936888,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-09,2022-03-23,118.09224033355711,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-10,2022-03-24,111.3491539955139,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-11,2022-03-25,103.15717017650603,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-12,2022-03-26,104.49748933315276,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-13,2022-03-27,99.33581644296645,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-14,2022-03-28,94.34130123257637,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-15,2022-03-29,92.5136689543724,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-16,2022-03-30,85.08421793580055,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-17,2022-03-31,83.24224227666855,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-18,2022-04-01,75.55986592173576,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-19,2022-04-02,71.8754134774208,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-20,2022-04-03,71.63490703701973,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-21,2022-04-04,66.67492178082466,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-22,2022-04-05,64.1684501171112,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-23,2022-04-06,59.33157029747962,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-24,2022-04-07,57.63763245940208,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-25,2022-04-08,52.83389218151569,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-26,2022-04-09,49.020934835076325,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-27,2022-04-10,46.1733216792345,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-28,2022-04-11,43.32835675776004,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-29,2022-04-12,42.56227968633174,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-30,2022-04-13,41.58793114125728,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-03-31,2022-04-14,39.097175970673554,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-01,2022-04-15,37.3085296228528,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-02,2022-04-16,35.832604102790356,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-03,2022-04-17,33.26838729530573,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-04,2022-04-18,31.25305968523025,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-05,2022-04-19,31.227475993335243,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-06,2022-04-20,30.19724681973457,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-07,2022-04-21,27.237766526639458,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-08,2022-04-22,25.70964119583368,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-09,2022-04-23,25.334564372897145,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-10,2022-04-24,24.801531411707398,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-11,2022-04-25,24.28904258459806,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-12,2022-04-26,25.041662298142906,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-13,2022-04-27,27.010493949055668,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-14,2022-04-28,27.389154158532616,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-15,2022-04-29,27.716430731117722,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-16,2022-04-30,27.198518119752404,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-17,2022-05-01,26.9876147955656,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-18,2022-05-02,27.21043939888477,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-19,2022-05-03,27.01750725507736,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-20,2022-05-04,27.679093621671196,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-21,2022-05-05,28.328693173825737,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-22,2022-05-06,28.54350874572992,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-23,2022-05-07,28.27451657503843,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-24,2022-05-08,27.95269482210278,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-25,2022-05-09,27.345063023269173,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-26,2022-05-10,30.04290962964296,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-27,2022-05-11,30.123424828052517,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-28,2022-05-12,29.108389273285862,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-29,2022-05-13,28.322116039693352,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-04-30,2022-05-14,27.538185179233547,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-01,2022-05-15,26.24923940002918,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-02,2022-05-16,25.679153978824612,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-03,2022-05-17,25.780736140906807,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-04,2022-05-18,26.12632471323013,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-05,2022-05-19,25.81883236020803,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-06,2022-05-20,24.93027617037296,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-07,2022-05-21,23.678341824561354,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-08,2022-05-22,24.058296177536246,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-09,2022-05-23,24.102502848953005,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-10,2022-05-24,23.903398461639878,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-11,2022-05-25,23.13567308336496,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-12,2022-05-26,23.08860525488853,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-13,2022-05-27,23.02371461689472,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-14,2022-05-28,23.28041413426399,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-15,2022-05-29,22.35696297511458,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-16,2022-05-30,21.866819061338898,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-17,2022-05-31,21.402027599513527,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-18,2022-06-01,22.218194924294945,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-19,2022-06-02,22.7626671269536,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-20,2022-06-03,25.027154006063935,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-21,2022-06-04,27.75070187449455,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-22,2022-06-05,30.250415109097954,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-23,2022-06-06,30.163474075496193,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-24,2022-06-07,30.644200496375557,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-25,2022-06-08,31.599774114787575,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-26,2022-06-09,31.854662761092182,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-27,2022-06-10,30.8667100071907,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-28,2022-06-11,30.32747551053762,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-29,2022-06-12,30.01913788169622,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-30,2022-06-13,30.76648575812578,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-05-31,2022-06-14,31.0365414917469,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-01,2022-06-15,34.31510365009308,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-02,2022-06-16,34.178053207695484,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-03,2022-06-17,35.887804836034775,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-04,2022-06-18,36.02183146774769,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-05,2022-06-19,35.8328957259655,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-06,2022-06-20,37.89707469940185,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-07,2022-06-21,37.40710645914077,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-08,2022-06-22,36.91943463683128,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-09,2022-06-23,39.381977751851075,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-10,2022-06-24,42.99864791333675,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-11,2022-06-25,46.27505679428577,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-12,2022-06-26,49.69897782802581,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-13,2022-06-27,52.05617499351501,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-14,2022-06-28,53.73071920871734,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-15,2022-06-29,53.73615729808807,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-16,2022-06-30,54.9184429347515,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-17,2022-07-01,59.089542955160134,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-18,2022-07-02,61.194565892219536,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-19,2022-07-03,60.89207673072814,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-20,2022-07-04,62.73197546601295,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-21,2022-07-05,67.47721046209335,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-22,2022-07-06,67.57230326533318,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-23,2022-07-07,66.36586201190948,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-24,2022-07-08,65.36435359716415,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-25,2022-07-09,65.82379150390625,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-26,2022-07-10,62.43264612555503,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-27,2022-07-11,60.63716030120849,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-28,2022-07-12,60.16346663236617,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-29,2022-07-13,58.156808346509926,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-06-30,2022-07-14,58.32345005869865,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-01,2022-07-15,60.12162381410598,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-02,2022-07-16,62.06542193889617,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-03,2022-07-17,58.60101953148841,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-04,2022-07-18,56.89388844370841,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-05,2022-07-19,57.007916882634156,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-06,2022-07-20,57.236362233757966,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-07,2022-07-21,56.93613873422145,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-08,2022-07-22,55.36873267590999,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-09,2022-07-23,54.94743761420249,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-10,2022-07-24,54.859919235110276,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-11,2022-07-25,53.46349318325519,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-12,2022-07-26,52.41954793035983,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-13,2022-07-27,52.00647830963134,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-14,2022-07-28,51.92915688455104,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-15,2022-07-29,50.70510625839233,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-16,2022-07-30,50.60504895448684,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-17,2022-07-31,49.03814969956874,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-18,2022-08-01,48.64385375380515,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-19,2022-08-02,48.8407757282257,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-20,2022-08-03,47.540836155414574,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-21,2022-08-04,46.156093627214425,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-22,2022-08-05,45.01108591258525,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-23,2022-08-06,44.532236948609345,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-24,2022-08-07,43.02558726072311,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-25,2022-08-08,41.49995544552802,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-26,2022-08-09,41.22282733023166,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-27,2022-08-10,40.208626925945275,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-28,2022-08-11,39.359006196260445,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-29,2022-08-12,38.97871576249599,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-30,2022-08-13,38.66728746891021,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-07-31,2022-08-14,37.361711636185646,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-01,2022-08-15,36.976644322276115,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-02,2022-08-16,36.769176974892616,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-03,2022-08-17,36.71829752624035,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-04,2022-08-18,37.254863649606705,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-05,2022-08-19,37.90953025221824,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-06,2022-08-20,37.989447295665734,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-07,2022-08-21,38.41219620406627,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-08,2022-08-22,37.09275893867015,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-09,2022-08-23,37.57081799209117,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-10,2022-08-24,39.34169933199882,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-11,2022-08-25,38.19657458364963,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-12,2022-08-26,38.372561112046235,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-13,2022-08-27,36.70834013819694,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-14,2022-08-28,36.8319066464901,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-15,2022-08-29,37.003387421369546,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-16,2022-08-30,40.085315182805054,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-17,2022-08-31,40.45898243784904,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-18,2022-09-01,41.03938850760459,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-19,2022-09-02,42.40201479196548,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-20,2022-09-03,43.47372166812419,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-21,2022-09-04,43.40653353929519,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-22,2022-09-05,42.552749618887894,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-23,2022-09-06,40.478460863232606,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-24,2022-09-07,42.120377972722046,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-25,2022-09-08,41.96828165650367,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-26,2022-09-09,42.81075367331504,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-27,2022-09-10,44.3957618176937,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-28,2022-09-11,44.415014132857316,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-29,2022-09-12,43.12776167690753,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-30,2022-09-13,44.43431629240512,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-08-31,2022-09-14,45.95146200060844,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-01,2022-09-15,47.4494352787733,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-02,2022-09-16,48.83993583917617,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-03,2022-09-17,48.15189146995544,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-04,2022-09-18,47.16519618034362,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-05,2022-09-19,46.75181931257247,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-06,2022-09-20,48.59055253863334,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-07,2022-09-21,49.92445419728755,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-08,2022-09-22,51.476656377315514,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-09,2022-09-23,51.08797733485698,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-10,2022-09-24,51.671320199966424,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-11,2022-09-25,49.777517288923256,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-12,2022-09-26,48.17239056527614,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-13,2022-09-27,49.53311730921268,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-14,2022-09-28,48.579230666160576,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-15,2022-09-29,49.46505630016326,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-16,2022-09-30,52.94184993207454,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-17,2022-10-01,53.80862718820571,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-18,2022-10-02,52.42754220962524,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-19,2022-10-03,52.405622571706765,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-20,2022-10-04,50.37062706053256,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-21,2022-10-05,51.67918497323989,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-22,2022-10-06,53.37918603420257,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-23,2022-10-07,52.7207228988409,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-24,2022-10-08,55.165056318044655,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-25,2022-10-09,54.462069362401955,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-26,2022-10-10,55.09140732884406,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-27,2022-10-11,57.70621162652969,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-28,2022-10-12,59.43107596039771,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-29,2022-10-13,58.87263119220733,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-09-30,2022-10-14,59.300175666809075,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-01,2022-10-15,59.707538574934,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-02,2022-10-16,58.40668034553527,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-03,2022-10-17,58.008245885372155,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-04,2022-10-18,56.934584081172936,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-05,2022-10-19,55.83238616585731,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-06,2022-10-20,55.49353849887847,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-07,2022-10-21,55.09175780415534,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-08,2022-10-22,54.40603739023208,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-09,2022-10-23,52.91687995195388,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-10,2022-10-24,50.86503261327743,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-11,2022-10-25,50.21686035394668,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-12,2022-10-26,49.34269665181636,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-13,2022-10-27,48.55338776111602,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-14,2022-10-28,48.369852468371384,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-15,2022-10-29,46.694281682372086,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-16,2022-10-30,45.99691914021968,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-17,2022-10-31,45.17129318416118,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-18,2022-11-01,45.33547741174697,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-19,2022-11-02,45.950112715363495,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-20,2022-11-03,46.65894353389739,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-21,2022-11-04,45.57467640936374,lstm,001,000,age,003,014,006,004,001,14,7,28
2022-10-22,2022-11-05,45.56841076910495,lstm,001,000,age,003,014,006,004,001,14,7,28
