date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-02-17,2022-03-17,116.08926858607755,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-18,2022-03-18,110.93248307776385,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-19,2022-03-19,109.25517578868339,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-20,2022-03-20,106.80506266730491,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-21,2022-03-21,99.85416303997211,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-22,2022-03-22,104.54939205427918,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-23,2022-03-23,103.7315682771054,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-24,2022-03-24,103.7427797468574,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-25,2022-03-25,102.8905587469002,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-26,2022-03-26,105.659977876218,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-27,2022-03-27,95.99652277209535,lr,001,007,base,003,024,006,003,001,28,7,28
2022-02-28,2022-03-28,98.48556188236968,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-01,2022-03-29,92.687870693909,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-02,2022-03-30,95.56254386884217,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-03,2022-03-31,84.19144383998528,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-04,2022-04-01,82.0064294550751,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-05,2022-04-02,86.41061685198181,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-06,2022-04-03,81.31156275696034,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-07,2022-04-04,80.66749971919522,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-08,2022-04-05,69.38588090485565,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-09,2022-04-06,65.79578136228464,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-10,2022-04-07,62.6534405939977,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-11,2022-04-08,60.71842985995505,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-12,2022-04-09,56.27954799681321,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-13,2022-04-10,64.28691265897872,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-14,2022-04-11,61.98065073713218,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-15,2022-04-12,56.0690626720059,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-16,2022-04-13,53.80094734709054,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-17,2022-04-14,50.35077070036145,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-18,2022-04-15,50.17951940131584,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-19,2022-04-16,50.21661857624131,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-20,2022-04-17,34.56351800806267,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-21,2022-04-18,26.737304066142723,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-22,2022-04-19,37.884927350531925,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-23,2022-04-20,29.392138980305226,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-24,2022-04-21,35.744653001921236,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-25,2022-04-22,37.49519913556977,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-26,2022-04-23,37.302740942251184,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-27,2022-04-24,34.78557428121397,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-28,2022-04-25,35.36643772234201,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-29,2022-04-26,40.196018371627076,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-30,2022-04-27,36.34077011120548,lr,001,007,base,003,024,006,003,001,28,7,28
2022-03-31,2022-04-28,32.65483217829389,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-01,2022-04-29,23.468375566327254,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-02,2022-04-30,22.815392252380033,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-03,2022-05-01,25.064903625628695,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-04,2022-05-02,22.748407989222123,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-05,2022-05-03,25.02876657900972,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-06,2022-05-04,21.571198311143355,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-07,2022-05-05,17.814628038703415,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-08,2022-05-06,16.076173078504425,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-09,2022-05-07,19.20293574222228,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-10,2022-05-08,15.43369453998849,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-11,2022-05-09,9.750137843267275,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-12,2022-05-10,12.6823868667414,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-13,2022-05-11,18.015209509444254,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-14,2022-05-12,19.327314532431604,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-15,2022-05-13,20.625304292706463,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-16,2022-05-14,16.441499226751986,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-17,2022-05-15,18.028784084852973,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-18,2022-05-16,20.682923981639934,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-19,2022-05-17,16.871035762681522,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-20,2022-05-18,22.09109076420706,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-21,2022-05-19,24.508613795501226,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-22,2022-05-20,15.125121206199916,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-23,2022-05-21,21.5687665971112,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-24,2022-05-22,19.143647734884382,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-25,2022-05-23,20.132292894329826,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-26,2022-05-24,25.93338353690761,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-27,2022-05-25,23.700283927251277,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-28,2022-05-26,25.670508465144778,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-29,2022-05-27,29.514183343019596,lr,001,007,base,003,024,006,003,001,28,7,28
2022-04-30,2022-05-28,23.290760507941346,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-01,2022-05-29,19.63718583339093,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-02,2022-05-30,17.72857327580694,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-03,2022-05-31,18.52449828090019,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-04,2022-06-01,17.045211059159527,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-05,2022-06-02,15.57905558917274,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-06,2022-06-03,18.444501157528652,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-07,2022-06-04,18.321868859021365,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-08,2022-06-05,21.516065237104527,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-09,2022-06-06,25.652301065890466,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-10,2022-06-07,33.1733537739192,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-11,2022-06-08,39.909640834233066,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-12,2022-06-09,37.80578454735766,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-13,2022-06-10,34.64314139121665,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-14,2022-06-11,34.12730713713851,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-15,2022-06-12,42.69849183886744,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-16,2022-06-13,51.97724245287498,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-17,2022-06-14,54.59352552932302,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-18,2022-06-15,51.02514915703933,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-19,2022-06-16,59.808515137053504,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-20,2022-06-17,60.83976589659871,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-21,2022-06-18,63.86132587643345,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-22,2022-06-19,62.35846527267181,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-23,2022-06-20,57.155743457337934,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-24,2022-06-21,56.52386830479614,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-25,2022-06-22,50.96316907832025,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-26,2022-06-23,53.835451036382814,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-27,2022-06-24,51.39149821851645,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-28,2022-06-25,47.15202947068779,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-29,2022-06-26,42.71906339272168,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-30,2022-06-27,36.62492298900243,lr,001,007,base,003,024,006,003,001,28,7,28
2022-05-31,2022-06-28,37.78875963483423,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-01,2022-06-29,47.717883322365914,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-02,2022-06-30,48.86762954444776,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-03,2022-07-01,44.21275466546016,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-04,2022-07-02,45.98976740745686,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-05,2022-07-03,52.532912039736466,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-06,2022-07-04,47.16298255109027,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-07,2022-07-05,37.302322829028114,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-08,2022-07-06,36.61076724582391,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-09,2022-07-07,38.80819027032944,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-10,2022-07-08,50.2020629205318,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-11,2022-07-09,54.55368197994168,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-12,2022-07-10,49.839379309714495,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-13,2022-07-11,52.26468433267415,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-14,2022-07-12,53.598008007925856,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-15,2022-07-13,51.53412445825904,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-16,2022-07-14,42.83880151894457,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-17,2022-07-15,49.96576058382615,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-18,2022-07-16,50.56967639311533,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-19,2022-07-17,54.8239352543734,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-20,2022-07-18,51.04980976241531,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-21,2022-07-19,52.14774454204684,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-22,2022-07-20,54.408527356141505,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-23,2022-07-21,39.45036372335662,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-24,2022-07-22,34.25030403136301,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-25,2022-07-23,39.02389380909359,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-26,2022-07-24,33.72666533521718,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-27,2022-07-25,36.9992134857837,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-28,2022-07-26,33.89300386796745,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-29,2022-07-27,35.294129669714835,lr,001,007,base,003,024,006,003,001,28,7,28
2022-06-30,2022-07-28,41.3330470040286,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-01,2022-07-29,41.05316499417037,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-02,2022-07-30,45.768811453064124,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-03,2022-07-31,41.32480222356314,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-04,2022-08-01,36.3994488310991,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-05,2022-08-02,38.5697870838352,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-06,2022-08-03,46.04901835792991,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-07,2022-08-04,46.89826510271983,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-08,2022-08-05,52.672446424770946,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-09,2022-08-06,52.13213296507154,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-10,2022-08-07,57.69879885413384,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-11,2022-08-08,65.00870055132651,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-12,2022-08-09,71.66608140203715,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-13,2022-08-10,68.70196427771768,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-14,2022-08-11,67.33731577218235,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-15,2022-08-12,65.11750624783816,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-16,2022-08-13,71.9458174178221,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-17,2022-08-14,73.41035868538177,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-18,2022-08-15,74.83597768246443,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-19,2022-08-16,71.01494734389341,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-20,2022-08-17,72.4604944458828,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-21,2022-08-18,67.7341667645875,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-22,2022-08-19,68.88553513564986,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-23,2022-08-20,65.58839609111821,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-24,2022-08-21,65.27388335079046,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-25,2022-08-22,57.718982022471494,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-26,2022-08-23,58.51000731012172,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-27,2022-08-24,52.97262071603255,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-28,2022-08-25,50.10382677705005,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-29,2022-08-26,55.20312344684735,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-30,2022-08-27,49.724711186273495,lr,001,007,base,003,024,006,003,001,28,7,28
2022-07-31,2022-08-28,46.476694578061206,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-01,2022-08-29,40.70744173599941,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-02,2022-08-30,36.05660558529145,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-03,2022-08-31,34.63951677260066,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-04,2022-09-01,37.50682010236177,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-05,2022-09-02,37.29400122565,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-06,2022-09-03,39.40526484376253,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-07,2022-09-04,40.5564462627149,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-08,2022-09-05,38.9719549067116,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-09,2022-09-06,37.260077590584714,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-10,2022-09-07,37.60071312065977,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-11,2022-09-08,37.82822522345744,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-12,2022-09-09,33.01426854509264,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-13,2022-09-10,29.259246286255646,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-14,2022-09-11,25.797671699210568,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-15,2022-09-12,17.588839199419862,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-16,2022-09-13,21.66932199142227,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-17,2022-09-14,24.47994140989022,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-18,2022-09-15,20.945383971170713,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-19,2022-09-16,22.833037182812085,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-20,2022-09-17,20.213237942530665,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-21,2022-09-18,23.727953530419406,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-22,2022-09-19,25.984677606896817,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-23,2022-09-20,36.246064859770804,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-24,2022-09-21,37.53623481787195,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-25,2022-09-22,30.194997558318413,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-26,2022-09-23,37.013382444095235,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-27,2022-09-24,47.10907646293478,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-28,2022-09-25,47.27329536370055,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-29,2022-09-26,51.46751256778291,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-30,2022-09-27,48.514998639962215,lr,001,007,base,003,024,006,003,001,28,7,28
2022-08-31,2022-09-28,44.49464312493534,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-01,2022-09-29,46.78996226619048,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-02,2022-09-30,40.007959144849636,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-03,2022-10-01,40.450756524986716,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-04,2022-10-02,42.42935604553388,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-05,2022-10-03,43.22270864714811,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-06,2022-10-04,39.51890257360035,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-07,2022-10-05,43.568833167944895,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-08,2022-10-06,50.16839092888017,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-09,2022-10-07,50.860355758081695,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-10,2022-10-08,43.959960619475396,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-11,2022-10-09,42.33406165012393,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-12,2022-10-10,37.14262177523527,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-13,2022-10-11,37.43452579119293,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-14,2022-10-12,33.19649586700618,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-15,2022-10-13,38.32766098803211,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-16,2022-10-14,42.114121881078056,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-17,2022-10-15,50.00116033131784,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-18,2022-10-16,51.97173089198211,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-19,2022-10-17,53.879728592591576,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-20,2022-10-18,57.294628161577734,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-21,2022-10-19,58.03987885718321,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-22,2022-10-20,54.861035799906546,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-23,2022-10-21,57.20740789879099,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-24,2022-10-22,55.82963931817601,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-25,2022-10-23,60.10273926628549,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-26,2022-10-24,59.10567582109791,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-27,2022-10-25,60.48658167025263,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-28,2022-10-26,60.65979785723392,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-29,2022-10-27,61.59975672009489,lr,001,007,base,003,024,006,003,001,28,7,28
2022-09-30,2022-10-28,67.07750855419613,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-01,2022-10-29,67.46846302132322,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-02,2022-10-30,68.23237104661975,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-03,2022-10-31,75.03115226531625,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-04,2022-11-01,78.24912845292972,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-05,2022-11-02,82.46331196292697,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-06,2022-11-03,89.00384705194124,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-07,2022-11-04,77.8072354582166,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-08,2022-11-05,79.9198311079744,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-09,2022-11-06,75.26244438123538,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-10,2022-11-07,67.0528244461815,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-11,2022-11-08,62.90318166836897,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-12,2022-11-09,67.02681755549273,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-13,2022-11-10,73.31135689821386,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-14,2022-11-11,70.62845609113347,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-15,2022-11-12,59.83615296779308,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-16,2022-11-13,63.62542467832498,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-17,2022-11-14,61.995697966832864,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-18,2022-11-15,60.666179774637506,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-19,2022-11-16,50.6660949751806,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-20,2022-11-17,49.42520149115951,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-21,2022-11-18,41.97950097392761,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-22,2022-11-19,50.40569353750208,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-23,2022-11-20,41.20895460179672,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-24,2022-11-21,44.279663307690655,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-25,2022-11-22,56.994425489960534,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-26,2022-11-23,57.98920257872704,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-27,2022-11-24,56.31838144025266,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-28,2022-11-25,61.33416276598175,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-29,2022-11-26,64.238243819997,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-30,2022-11-27,68.11533044582454,lr,001,007,base,003,024,006,003,001,28,7,28
2022-10-31,2022-11-28,63.313964319375714,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-01,2022-11-29,64.21607390925908,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-02,2022-11-30,66.14445374989411,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-03,2022-12-01,64.49796271297156,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-04,2022-12-02,63.69139904979487,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-05,2022-12-03,52.22894931685409,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-06,2022-12-04,52.02372524977937,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-07,2022-12-05,53.36323408391093,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-08,2022-12-06,53.937615054857424,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-09,2022-12-07,57.17925184698291,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-10,2022-12-08,48.5955698161471,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-11,2022-12-09,42.56222263597297,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-12,2022-12-10,45.274453749878745,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-13,2022-12-11,46.41438486113962,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-14,2022-12-12,46.28823336883261,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-15,2022-12-13,40.37560730666141,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-16,2022-12-14,41.56171260236492,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-17,2022-12-15,43.243879912003784,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-18,2022-12-16,48.56035143034113,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-19,2022-12-17,48.834926337721534,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-20,2022-12-18,46.51948317077787,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-21,2022-12-19,43.15490673250381,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-22,2022-12-20,45.58263448637517,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-23,2022-12-21,45.73628500399296,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-24,2022-12-22,42.21070168878049,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-25,2022-12-23,34.71633433883868,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-26,2022-12-24,32.10444071718176,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-27,2022-12-25,35.85942551666591,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-28,2022-12-26,30.645245429948254,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-29,2022-12-27,25.416300285770234,lr,001,007,base,003,024,006,003,001,28,7,28
2022-11-30,2022-12-28,22.708493322393437,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-01,2022-12-29,20.547042099648756,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-02,2022-12-30,23.659256459607107,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-03,2022-12-31,16.514397023000782,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-04,2023-01-01,16.946229940524194,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-05,2023-01-02,24.175229558611417,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-06,2023-01-03,24.887304274235994,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-07,2023-01-04,25.420069476612348,lr,001,007,base,003,024,006,003,001,28,7,28
2022-12-08,2023-01-05,21.686505786364,lr,001,007,base,003,024,006,003,001,28,7,28
